app_id,name,release_date,is_indie,is_free,price_usd,metacritic_score,short_description,collected_at
831450,Kolb Antarctica Experience,2018-04-17,False,False,2.99,,Using VR to deliver Experiential Learning. The main objective is to further facilitate the Department of Education curriculum learning through emerging technology that students are excited to use.,2026-05-23 18:20:42.925734
2066020,Soulstone Survivors,2025-06-17,True,False,14.99,,"Face the Lords of the Void and their endless minions, collect their Soulstones and become a god! In this Action Roguelite, unveil secret spells, craft mighty weapons, unlock multiple characters, discover game-breaking synergies and conquer the power of the void.",2026-05-23 18:20:44.762081
513000,KUBOOM,2016-10-07,True,True,0.0,,Cross-platform hurricane online 3D Shooter,2026-05-23 18:20:46.596185
774181,Rhythm Doctor,2025-12-06,True,False,17.99,89,"Save patients with your rhythm mastery! Rhythm Doctor is a rhythm game where you heal patients by defibrillating in time to their heartbeats. Learn each patient's unique heartbeat and defeat boss viruses trying to sabotage your rhythm, all set to heart-pumping, soul-soothing music.",2026-05-23 18:20:48.533500
240760,Wasteland 2: Director's Cut,2014-09-18,True,False,29.99,87,"From the producer of the original Fallout comes Wasteland 2. With over 80 hours of gameplay, deck out your Ranger squad with devastating weaponry, test the limits of your strategy skills, and bring justice to the Wasteland! The choices are yours…but so are the consequences.",2026-05-23 18:20:50.473375
385770,Time Clickers,2015-07-23,True,True,0.0,,"Time Clickers is what's called an 'incremental game'. There's always a fun upgrade to look forward to, and the numbers keep getting bigger! Hire a team to fight for you, even when you're offline!",2026-05-23 18:20:52.343314
973760,Thronebreaker: The Witcher Tales,2018-11-09,False,False,19.99,85,"Discover a brand new RPG from the creators of The Witcher 3: Wild Hunt. Facing an imminent invasion, Meve — war-veteran and Queen of Lyria and Rivia — is forced to once again enter the warpath and set out on a dark journey of destruction and revenge.",2026-05-23 18:20:54.241377
1771980,The Operator,2024-07-22,True,False,13.99,78,"Welcome to the FDI. As our newest Operator, your role is to use your detective skills to assist our field agents and investigate mysterious crimes. Use cutting-edge FDI software to dig for clues, solve puzzles, and uncover the truth.",2026-05-23 18:20:56.082755
46510,Syberia II,2011-05-19,False,False,12.99,80,"Having searched Eastern and Western Europe for a missing heir, Kate Walker finally completed her long and arduous journey, obtaining the signature of Hans Voralberg and closing the automaton factory buyout.",2026-05-23 18:20:57.944741
1088850,Marvel's Guardians of the Galaxy,2021-10-26,False,False,59.99,78,"Fire up a wild ride across the cosmos with a fresh take on Marvel’s Guardians of the Galaxy. In this action-adventure game, you are Star-Lord leading the unpredictable Guardians from one explosion of chaos to the next. You got this. Probably.",2026-05-23 18:20:59.851116
795100,Friday the 13th: Killer Puzzle,2018-04-12,True,False,0.0,,"Help legendary horror icon Jason Voorhees stalk and slay campers across 100+ puzzle levels in a hilariously off kilter puzzle game. Jason will terrorize victims from the campgrounds of Crystal Lake to the highrises of Manhattan, from supermax prisons to space stations... and beyond!",2026-05-23 18:21:01.808850
1147660,ArcheAge: Unchained,2019-10-17,False,False,0.0,,ArcheAge: Unchained removes the barrier between you and the ultimate MMO experience.,2026-05-23 18:21:03.623651
451340,Gold Mining Simulator,2017-10-13,True,False,19.99,,"Become a gold miner. Work hard, dig deep, explore the world, and you’ll become the wealthiest person in Alaska. Use a variety of specialist machines to find as much gold as you can.",2026-05-23 18:21:05.506344
629820,Maneater,2021-05-25,True,False,5.99,70,"Experience the ultimate power fantasy as the apex predator of the seas - a giant Shark! Terrorize the coastal waterways. Tear swimmers and divers limb from limb, give the humans a reason to fear you!",2026-05-23 18:21:07.419609
1238060,Dead Space™ 3,2020-06-18,False,False,19.99,78,Journey across space to the icy planet of Tau Volantis with Isaac Clarke and Sgt. John Carver to discover and destroy the source of the Necromorph outbreak.,2026-05-23 18:21:09.275780
351640,Eternal Senia,2015-06-18,True,True,0.0,,Thoughts and expectations ARPG,2026-05-23 18:21:11.102214
298630,The Escapists,2015-02-13,True,False,17.99,71,The Escapists provides players the opportunity of experiencing a light-hearted insight into everyday prison life with the main objective being that of escaping!,2026-05-23 18:21:12.942084
700600,Evil Genius 2: World Domination,2021-03-30,False,False,39.99,,"A satirical spy-fi lair builder where YOU are the criminal mastermind! Construct your base, train your minions, defend your operations from the Forces of Justice, and achieve global domination!",2026-05-23 18:21:14.808992
591740,Sniper Fury,2017-06-13,False,True,0.0,,"Sniper Fury is an action-sharpshooting game set in a world threatened by violence. Neutralize threats using an ever-growing arsenal of modern firepower. Customize everything: weapons, gear sets, bullets! Join other snipers in Clan Wars, challenge them in PvP mode, &amp; try events for extra surprises.",2026-05-23 18:21:16.674926
312280,Simply Chess,2015-09-11,True,False,0.0,,"The classic board game comes to Steam with asynchronous online play and 100 levels of AI. If you are a chess enthusiast or someone who just likes to play a game now and again, this is what you've been looking for. This is Simply Chess.",2026-05-23 18:21:18.516113
354140,Five Nights at Freddy's 3,2015-03-02,True,False,7.99,68,"Thirty years after Freddy Fazbear's Pizza closed it's doors, the events that took place there have become nothing more than a rumor and a childhood memory, but the owners of &quot;Fazbear's Fright: The Horror Attraction&quot; are determined to revive the legend and make the experience as authentic as possible for patrons, going to great l",2026-05-23 18:21:20.345087
936790,Life is Strange: True Colors,2021-09-09,False,False,59.99,,"Alex Chen hides her 'curse': the psychic power of Empathy, the ability to absorb the emotions of others. When her brother dies in a so-called accident, Alex must embrace her power to find the truth.",2026-05-23 18:21:22.203148
501590,Bulletstorm: Full Clip Edition,2017-04-07,False,False,39.99,76,Step into the boots of Grayson Hunt after a crash landing on an old resort planet forces him to make a hard choice: survival or revenge. Execute masterful kills with Bulletstorm: Full Clip Edition’s unique combat system that rewards you for performing the most creative and deadly kills imaginable.,2026-05-23 18:21:24.043692
589870,Learn to Fly 3,2017-05-12,True,True,0.0,,"Build your spaceship from scratch, earn funds and invest them into building a bigger, better spaceship as you try and fly your way up to space!",2026-05-23 19:51:53.572468
217920,Alien Rage - Unlimited,2013-09-24,False,False,19.99,52,Unleash a fury of powerful weapons as you blast your way through armies of Alien forces hell-bent on taking you down! Battle through 14 intense levels and prepare to face a barrage of beastly-sized bosses that will test your every skill. Each of your 10 weapons comes with two firing modes and you’ll need all of them!,2026-05-23 18:21:28.017392
1282690,Crysis® 3,2020-06-04,False,False,0.0,76,"The fate of the world is in your hands. New and old enemies threaten the peace you worked so hard to achieve 24 years ago. Your search for the Alpha Ceph continues, but this time you'll also need to expose the truth behind the C.E.L.L. corporation.",2026-05-23 18:21:29.837409
365300,Transmissions: Element 120,2016-06-16,True,True,0.0,,TE120 is a short single player experience set in the Half-Life Universe featuring a gravity defying weapon that allows you to jump buildings and sustain large falls. The story takes place at a mysterious date &amp; location. Where are you? Why have you been sent?,2026-05-23 18:21:31.671050
428690,Youtubers Life,2017-02-02,True,False,19.99,,"Become the most successful youtuber on the planet! Create videos, get subscribers, attend events, interact with your fans… and grow your channel. Live a youtuber’s life!",2026-05-23 18:21:33.520483
1504980,It Takes Two Friend's Pass,2021-03-26,False,False,0.0,,"Download Friend's Pass* and play It Takes Two with a friend for free. Just grab a friend who owns the full game, download Friend's Pass for free, and play together!",2026-05-23 18:21:35.361165
2532550,LIZARDS MUST DIE,2023-09-27,True,False,3.99,,The great exploits of the Ancient Rus in the war with the lizards. Immerse yourself in the world of Hyperborea and defeat hordes of Lizards and other unholy who encroached on holy places Ancestors. Choose a blessed hero and go save the world from the green plague.,2026-05-23 18:21:37.222185
673880,"Warhammer 40,000: Mechanicus",2018-11-15,False,False,3.59,78,"MECHANICUS II ANNOUNCED! Take control of one of the most technologically advanced factions in the Imperium: the Adeptus Mechanicus. In this turn-based tactical game, your every decision will weigh heavily on the outcome of the conflict. Will you be blessed by the Omnissiah?",2026-05-23 18:21:39.096692
266510,Hand of Fate,2015-02-17,True,False,19.99,78,"Deckbuilding comes to life in Hand of Fate! An infinitely replayable series of quests - earn new cards, build your deck, then try to defeat it! In a cabin at the end of the world, the game of life and death is played. Draw your cards, play your hand, and discover your fate.",2026-05-23 18:21:40.949593
573100,Battlefleet Gothic: Armada 2,2019-01-24,False,False,3.99,77,"Battlefleet Gothic: Armada 2 is the new real-time strategy game adapted from Games Workshop’s famous tabletop game that portrays the epic space battles of the Warhammer 40,000 universe.",2026-05-23 18:21:42.806273
2124490,SILENT HILL 2,2024-10-07,False,False,69.99,,"Investigating a letter from his late wife, James returns to where they made so many memories - Silent Hill. What he finds is a ghost town, prowled by disturbing monsters and cloaked in deep fog. Confront the monsters, solve puzzles, and search for traces of your wife in this remake of SILENT HILL 2.",2026-05-23 18:21:44.641370
528230,SYNTHETIK: Legion Rising,2018-03-15,True,False,19.99,,SYNTHETIK is an unforgiving tactical shooter rogue-lite where freedom and experimentation is key. Fight in a world overrun by the Machine Legion and their Gods. Experience the next level in gun-play and dive into unparalleled build options and Android upgrades. Can you defeat the Heart of Armageddon?,2026-05-23 18:21:46.591959
91200,Anomaly: Warzone Earth,2011-04-08,True,False,9.99,80,Lead an armored squad through the perils of this reversed tower defense action-strategy game!,2026-05-23 18:21:48.429168
20540,Company of Heroes: Tales of Valor,2009-04-08,False,False,3.99,70,"Company of Heroes®: Tales of Valor™ is the expansion to the Game of the Year winner and highest rated real time strategy franchise Company of Heroes®. Featuring new campaigns to overcome, units to command, and battlefields to conquer, Company of Heroes®: Tales of Valor™ delivers evolved gameplay mechanics and 3 episodic adventures...",2026-05-23 18:21:50.276920
529920,Resurgence,2017-09-12,True,False,1.99,,"When his daughter Rosie goes missing after a car crash, Jason Dawn thinks his debts with the mob have come back to haunt him. His past leads him to a final confrontation where Jason learns the terrible truth.",2026-05-23 18:21:52.221249
307110,We Need To Go Deeper,2019-08-01,True,False,3.99,,DIVE. DISCOVER. DIE. Crew a submarine with friends in We Need To Go Deeper - a 2-4-player cooperative submarine roguelike set in a Verne-inspired undersea universe.,2026-05-23 18:21:54.136256
204060,Superbrothers: Sword & Sworcery EP,2012-04-16,True,False,7.99,83,"Traverse a mythic little realm, use a sword to do battle &amp; evoke sworcery to solve mystical musical mysteries.",2026-05-23 18:21:56.065845
368340,CrossCode,2018-09-20,True,False,19.99,86,"A retro-inspired 2D Action RPG set in the distant future. CrossCode combines 16-bit SNES-style graphics with butter-smooth physics, a fast-paced combat system, and engaging puzzle mechanics, served with a gripping sci-fi story.",2026-05-23 18:21:57.920153
320300,Car Mechanic Simulator 2015,2015-04-23,False,False,19.99,68,"New cars, new tools, new options, more parts and much more fun in the next version of Car Mechanic Simulator! Take your wrench! Create and expand your auto repairs service empire. Car Mechanic Simulator 2015 will take you behind the scenes of daily routine in car workshop.",2026-05-23 18:21:59.766184
351970,Tales of Zestiria,2015-10-19,False,False,49.99,77,"In a world torn by war and political skirmishes, accept the burden of the Shepherd and fight human darkness to protect your world from Malevolence and reunite humans and Seraphim.",2026-05-23 18:22:01.645843
1105510,Yakuza 5 Remastered,2021-01-28,False,False,19.99,,"Get ready for a Yakuza experience of unprecedented scale! Follow five characters across five Japanese cities, each trying to achieve their dream. The connections between them bring them together, but the conflict that unfolds is nothing any of them could have predicted.",2026-05-23 18:22:03.692347
17740,Empires Mod,2008-07-28,False,True,0.0,,"Unique strategy/first person shooter mix: One commander on each team plays from above, choosing research, placing buildings and giving orders. The rest fill the role of soldiers on the ground, with four distinct classes to choose from and customizable vehicles to drive.",2026-05-23 18:22:05.583891
2384580,DYNASTY WARRIORS: ORIGINS,2025-01-16,False,False,69.99,84,Become immersed in exhilarating battles as a nameless hero in the Three Kingdoms,2026-05-23 18:22:07.485265
442120,Pinball FX Classic,2017-09-26,False,True,0.0,89,"Pinball FX Classic is the biggest, most community focused pinball game ever created. Multiplayer matchups, user generated tournaments and league play create endless opportunity for pinball competition.",2026-05-23 18:22:09.351582
567680,The Pasture,2017-01-17,True,False,0.99,,The Pasture gives you a truly innovative gameplay and experimental possibilities that will allow you to experience yourself as a different character – a member of mysterious modern art elite.,2026-05-23 18:22:11.430187
1189630,Path Of Wuxia,2022-11-14,True,False,34.99,,"Path of Wuxia combines classic wuxia world and youthful school life with anime art style, features simulation gameplay well known by Heluo fans. Play as a young Xia who join the academy known as the Hermitic Pavilions of Xia, grow strong along with various schoolmates and seek your own path of Xia.",2026-05-23 18:22:13.375526
966330,Flower,2019-02-14,False,False,1.39,,"Experience award-winning Flower, now available on PC. Flower lets you take control of the wind as you explore and navigate beautiful, lush environments.",2026-05-23 18:53:32.541216
2218750,Halls of Torment,2024-09-24,True,False,6.66,88,"Slay hordes of terrifying monsters in this horde survival roguelite. Descend into the Halls of Torment where the Lords of the underworld await you. Treasures, magical trinkets, and a growing cast of heroes will grant you the power to vanquish these horrors from beyond. How long can you survive?",2026-05-23 18:22:15.226268
330830,Tales from the Borderlands,2021-02-16,False,False,19.99,,"Tales from the Borderlands is a five-part episodic game set on the unforgiving world of Pandora between the events of Borderlands 2 and Borderlands 3. This is a story full of Borderlands' trademark humor, following two adventurers on their quest for greatness.",2026-05-23 18:22:17.074188
29900,Dark Sector,2009-03-24,False,False,9.99,66,A third-person Action/Shooter that thrusts players into a sci-fi flavored nightmare scenario set in the post Cold War era.,2026-05-23 18:22:18.880431
1859910,Legend of Mortal,2024-06-14,True,False,19.99,,"The game world is set in a turbulent state and the mighty Tang-Man declines. The threats from the old enemies keep coming one after another.As a nobody, will you choose either to leave yourself out of it or to fight for Tang-Man's future and turning the tide? The journey of yours,is unpredictable.",2026-05-23 18:22:20.708860
1934680,Age of Mythology: Retold,2024-09-04,False,False,29.99,83,"Play as mythological Gods and smite your enemies in this award-winning, mythological Real-Time Strategy classic given new life. Wage war across timeless campaigns, fierce skirmishes, and god-powered multiplayer modes.",2026-05-23 18:22:22.544824
1343240,Thymesia,2022-08-18,False,False,24.99,,"Thymesia is a gruelling action-RPG with fast-paced combat and an intricate plague weapon system. In a kingdom where death spreads, play as a mysterious character known by the code name &quot;Corvus&quot;. Prey upon your enemies, wield the power of disease and find the truth in your own memories.",2026-05-23 18:22:24.374146
658850,Do Not Feed the Monkeys,2018-10-23,True,False,15.99,,"A digital voyeur simulator where you watch strangers through surveillance cameras. Invade their privacy and witness their most intimate moments, but don’t interact with the subjects – anything could happen if you dare feed the monkeys!",2026-05-23 18:22:26.199445
215790,Dream Pinball 3D,2012-09-19,False,False,9.99,61,"FINGER-FLIPPIN’, POWERFUL PINBALL!No room for a pinball machine? So what! With DREAM PINBALL 3D you can transform your PC or console into 6 different, multilevel, 3D pinball machines! Clever gameplay, plus balls made of different materials – and each material has special ballistic properties that affect how those balls roll!",2026-05-23 18:22:28.114983
865360,We Were Here Together,2019-10-10,True,False,4.93,77,"As we explore these frozen wastes, misfortune strikes once again. Through the fierce blizzard, a flare lights the sky, followed by a cry for help over the radio - broken, dying... No one else can come to their rescue. Can we make it back - together?",2026-05-23 18:22:30.045168
1170950,Mortal Online 2,2022-01-25,True,False,39.99,,"Step into Nave, a vast fantasy sandbox world with a player-driven economy, persistent housing, and deep crafting systems. Engage in first-person, full-loot PvP combat with other players and perilous foes. Build, explore, and conquer in an unforgiving world. The land is yours—who will you become?",2026-05-23 18:22:31.874936
405640,Pony Island,2016-01-04,True,False,4.99,86,"Pony Island is a suspense puzzle game in disguise. You are in limbo, trapped in a malevolent and malfunctioning arcade machine devised by the devil himself. It is not a game about ponies.",2026-05-23 18:22:33.712627
345180,Victor Vran ARPG,2015-07-24,True,False,19.99,75,"Victor Vran is the isometric action-RPG where your skill is just as essential as your character build and gear. Experience intense combat action: dodge, jump and unleash powerful skills to finish off your enemies!",2026-05-23 18:22:35.632960
274900,Murder Miners,2014-07-25,True,False,2.99,,"The #1 rated Xbox Live Indie Game. Halo-inspired. Destructible/constructible environments. Vehicles. Zombie survival. Hookshots. Infection mode: Be the zombie &amp; eat the dead to level up your zombie abilities. Community playdates are still hosted every week, join us!",2026-05-23 18:22:37.470590
611660,Fallout 4 VR,2017-12-11,False,False,59.99,78,"Fallout 4, the legendary post-apocalyptic adventure from Bethesda Game Studios and winner of more than 200 ‘Best Of’ awards, including the DICE and BAFTA Game of the Year, comes in its entirety to VR.",2026-05-23 18:22:39.299843
874390,The Battle of Polytopia,2020-08-04,True,False,14.99,72,"Welcome to the unique, turn-based strategy game set in the strange, flat world of the Square. Lead one of 16 distinct civilizations to victory by expanding your empire, researching technologies, and ultimately become ruler of the world! Play in single-player or multiplayer mode for up to 16 players.",2026-05-23 18:22:41.139987
360830,Yooka-Laylee,2017-04-11,True,False,19.99,73,"Yooka-Laylee is an all-new open-world platformer from genre veterans Playtonic! Explore huge, beautiful worlds, meet an unforgettable cast of characters and horde a vault-load of collectibles as buddy-duo Yooka and Laylee embark on an epic adventure to thwart corporate creep Capital B!",2026-05-23 18:22:42.989351
851100,Touhou Luna Nights,2019-02-25,True,False,17.99,,"Touhou Luna Nights is a Metroidvania title with a heavy emphasis on exploration and action.　 Developed by Team Ladybug, creators of multiple fantastic action games thus far.",2026-05-23 18:22:45.001438
249650,Blackguards,2014-01-22,True,False,9.99,68,"What happens when the only hope of a threatened world lies not with heroes in shining armor, but in the hands of a band of misfits and criminals? Blackguards, a new turn-based strategy RPG, explores this very question. You will discover over 180 unique hex-based battlegrounds within a dark and mature story of crime, drugs, and murder.",2026-05-23 18:22:46.865109
1173770,FINAL FANTASY,2021-07-28,False,False,11.99,,The original FINAL FANTASY comes to life with completely new graphics and audio! A remodeled 2D take on the first game in the world-renowned FINAL FANTASY series! Enjoy the timeless story told through charming retro graphics.,2026-05-23 18:22:48.695405
557180,League of Maidens®,2025-04-02,True,True,0.0,,"League of Maidens® is a Single Player FREE TO PLAY online action RPG game featuring beautiful maidens with guns and super powers by the indie studio Maiden Gaming. Features: Questing, Battle Modes, Customization, Posing &amp; Sharing Characters, Poses, Scenes &amp; 4K Photos with fellow players.",2026-05-23 18:22:50.559106
834530,Yakuza Kiwami (Legacy),2019-02-19,False,False,0.0,80,"SEGA’s critically-acclaimed entry that started a legend. Become Kazuma Kiryu, an up-and-coming yakuza who takes the fall for the murder of a crime boss, only to emerge from prison ten years later to a changed world. Remastered from the ground up, now in 4K and uncapped framerates on PC.",2026-05-23 18:22:52.396908
288160,The Room,2014-07-28,True,False,4.99,73,"A mysterious invitation leads to the attic of an abandoned house. In the room is a cast-iron safe laced with strange carvings and on top, a note from your distant companion. It promises something ancient and astonishing concealed in the iron chamber - you need only find a way in.",2026-05-23 18:22:54.239064
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,2009-09-16,False,False,9.99,89,The Legacy of Star Wars Dark Forces™ and Star Wars® Jedi Knight lives on in the intense first-person action of Jedi Outcast.,2026-05-23 18:22:56.057232
462770,Pyre,2017-07-25,True,False,19.99,82,"Pyre is a party-based RPG from the creators of Bastion and Transistor. Lead your band of exiles to freedom through a series of mystical competitions in the Campaign, or challenge a friend to a fast-paced ritual showdown in the head-to-head Versus Mode.",2026-05-23 18:24:31.937010
1113560,NieR Replicant™ ver.1.22474487139...,2021-04-23,False,False,59.99,,"The upgraded prequel of NieR:Automata. A kind young man sets out with Grimoire Weiss, a strange talking book, to search for the &quot;Sealed verses&quot; in order to save his sister Yonah, who fell terminally ill to the Black Scrawl.",2026-05-23 18:22:57.892405
2378900,The Coffin of Andy and Leyley,2023-10-13,False,False,11.99,,Walk-n-talk adventure with light puzzling. Brother and sister practice cannibalism after witnessing a botched satanic ritual.,2026-05-23 18:22:59.736254
3017860,DOOM: The Dark Ages,2025-05-14,False,False,69.99,,"DOOM: The Dark Ages is the prequel to the critically acclaimed DOOM (2016) and DOOM Eternal that tells an epic cinematic story worthy of the DOOM Slayer’s legend. Players will step into the blood-stained boots of the DOOM Slayer, in this never-before-seen dark and sinister medieval war against Hell.",2026-05-23 18:23:01.557556
2114740,Blasphemous 2,2023-08-24,True,False,29.99,83,"The Penitent One awakens as Blasphemous 2 joins him once again in an endless struggle against The Miracle. Dive into a perilous new world filled with mysteries and secrets to discover, and tear your way through monstrous foes that stand between you and your quest to end the cycle once and for all. ",2026-05-23 18:23:03.417280
32360,The Secret of Monkey Island: Special Edition,2009-07-15,False,False,9.99,86,"Back by popular demand, The Secret of Monkey Island™: Special Edition faithfully re-imagines the internationally-acclaimed classic game (originally released in 1990) for original and new audiences alike.",2026-05-23 18:23:05.238089
1275350,Ninja Kiwi Archive,2020-07-08,False,True,0.0,,Enjoy some of the best loved Flash games of the past in this awesome time capsule of over 60 Ninja Kiwi classics. Experience a piece of history and play the original Flash games that spawned the worldwide phenomenon of Bloons TD.,2026-05-23 18:23:07.127558
385760,NBA 2K17,2016-09-20,False,False,0.0,90,"Following the record-breaking launch of NBA 2K16, the NBA 2K franchise continues to stake its claim as the most authentic sports video game with NBA 2K17. As the franchise that “all sports video games should aspire to be” (GamesRadar), NBA 2K17 will take the game to new heights and continue to blur the lines between video game and...",2026-05-23 18:23:09.108051
6980,Thief: Deadly Shadows,2007-03-29,False,False,8.99,85,"You are Garrett, the master thief. Rarely seen and never caught, Garrett is the best that ever was. Able to sneak past any guard, pick any lock, and break into the most ingeniously secured residences. Garrett steals from the wealthy and gives to himself, making his living in the dark and foreboding City.",2026-05-23 18:23:11.171192
1244090,Sea of Stars,2023-08-28,True,False,34.99,87,"Sea of Stars is a turn-based RPG inspired by the classics. It tells the story of two Children of the Solstice who will combine the powers of the sun and moon to perform Eclipse Magic, the only force capable of fending off the monstrous creations of the evil alchemist known as The Fleshmancer.",2026-05-23 18:23:13.006667
424030,War of Rights,2018-12-03,True,False,29.99,,"War of Rights is a first person multiplayer game featuring massive 400 player battles with a focus on historical authenticity, teamplay and immersion. It is set during the perilous days of the American Civil War, in the Maryland Campaign of September, 1862.",2026-05-23 18:23:15.048354
360940,The Mean Greens - Plastic Warfare,2015-12-08,True,False,9.99,,"Take part of history’s greatest battle of Green VS. Tan. Fight amongst and against others online. Jump, shoot and roll your way into victory with fast paced objective based gameplay. Sometimes the greatest battles are fought by the smallest of soldiers.",2026-05-23 18:23:16.953191
503940,Railway Empire,2018-01-26,False,False,29.99,74,"In Railway Empire, you will create an elaborate and wide-ranging rail network, purchase over 40 different trains modelled in extraordinary detail, and buy or build railway stations, maintenance buildings, factories and tourist attractions to keep your travel network ahead of the competition.",2026-05-23 18:23:18.817056
1458560,I'm on Observation Duty 3,2020-11-13,True,False,2.99,,"A thrilling psychological horror game. Your job is to look for anomalies in a haunted house. If you see anyhting suspicious (furniture moving, extra objects, intruders), take a photo and send a report. Includes both VR- (windows only) and non-VR (windows, mac, linux)-versions.",2026-05-23 18:23:20.666956
539470,Police Stories,2019-09-19,True,False,3.99,75,"A fresh take on top-down shooters with an emphasis on tactics that forces you to make split second decisions. Neutralize criminals, rescue civilians and defuse bombs in Single Player mode or Co-op. And remember - shooting first is not an option!",2026-05-23 18:23:22.495964
1104640,New Frontier,2019-12-27,True,False,0.0,,"New Frontier is a pvp free-to-play online survival game set in an alternate reality wild west world. Work with your friends, Build your base, Fight hellish monsters and forge alliances with other players to conquer the land.",2026-05-23 18:23:24.352401
252150,Grimm,2014-01-06,True,False,0.0,,"The true meaning of the word fear... Once upon a time, fairy tales were valuable cautionary yarns filled with dire warnings and sage advice. However, over time, the stories have become so watered down with cute woodland creatures and happy endings that they have lost their true meaning and purpose. No more!",2026-05-23 18:23:26.215353
22350,BRINK,2011-05-09,False,True,0.0,70,You decide the combat role you want to assume in the world of Brink as you fight to save yourself and mankind’s last refuge!,2026-05-23 18:23:28.271850
761620,Beholder 2,2018-12-04,True,False,17.99,76,"You are an intern at the central ministry of a totalitarian state with your whole career ahead of you. Work your way up the ladder by scheming against employees, spying on your boss, and completing paperwork. Or do you turn against the state and expose corruption. The choice is still yours to make!",2026-05-23 18:23:30.113850
1128000,Cube World,2019-09-30,True,False,19.99,,Cube World is a voxel-based action RPG with a focus on exploration. It takes place in a procedurally generated fantasy world made up entirely of cubes.,2026-05-23 18:23:31.949453
1089130,Quake II RTX,2019-06-06,False,True,0.0,,"Quake II RTX is a cutting-edge, ray-traced reimagining of id software’s old school classic, by NVIDIA’s Lightspeed Studios. Global lighting effects, including realistic reflections, refraction, shadows, ambient occlusion and global illumination are a result of the path-traced simulation of light.",2026-05-23 18:23:33.795747
326360,Warspear Online,2017-11-02,False,True,0.0,,"Create your hero and dive into an epic 2D MMORPG! Explore a vast open world, conquer castles, battle in free-for-all PvP, team up in guilds, join Alliance wars, explore dungeons, and celebrate with fun in-game events!",2026-05-23 18:23:35.659028
305260,Battle Islands,2014-08-06,False,True,0.0,,"Battle friends over air, land and sea in this epic WW2-themed battle strategy game.",2026-05-23 18:23:37.491379
753650,Due Process,2020-11-03,True,False,9.99,,A PVP tactical FPS about PLANNING &amp; EXECUTION. Sound strategy and good teamwork are essential for victory because new PROCEDURALLY-GENERATED MAPS are delivered every week. You'll face a new tactical challenge every round.,2026-05-23 18:23:39.325674
2849080,Kingdom Rush 5: Alliance TD,2024-07-25,True,False,19.99,,"While a formidable evil emerges, an unexpected alliance is taking shape! It will take the finest warriors of Linirea and the relentless Dark Army to stop it. Beware! Though they may journey side by side the ever-changing winds of fate could swiftly alter their course.",2026-05-23 18:23:41.231093
574820,Cat or Bread?,2017-05-08,True,False,1.99,,A game about cat and bread.,2026-05-23 18:24:33.891554
939850,The Dark Pictures Anthology: Man of Medan,2019-08-29,False,False,19.99,75,"The Dark Pictures Anthology is a series of stand-alone, branching cinematic horror games that can also be played online with a friend. In Man of Medan, five friends set sail on a holiday diving trip that soon changes into something much more sinister.",2026-05-23 18:23:43.081989
343360,Particula,2015-02-02,True,False,29.99,,"Destroy negativity, clear your mind! Particula brings you a new perspective in gaming, helping you to concentrate and relax. A three players co-op tower defense experience with a relaxing soundtrack, smooth visuals and gameplay.",2026-05-23 18:23:44.933349
2300,DOOM II,2007-08-03,False,False,0.0,83,"Hell has invaded Earth, and to save it, you must battle mightier demons with even more powerful weapons. This beloved sequel to the groundbreaking DOOM (1993) introduced players to the brutal Super Shotgun, the infamous Icon of Sin boss, and more intense FPS action.",2026-05-23 18:23:46.949360
397340,SimplePlanes,2015-12-17,True,False,12.99,69,"Build airplanes by snapping parts together, designing wing sections, and attaching engines. At any time, you can strap yourself into the cockpit and see how it flies with realistic physics. If you're not in the mood for building, over 100,000 airplanes are available to download for free.",2026-05-23 18:23:48.793107
255220,GRID Autosport,2014-06-26,False,False,0.0,78,"It’s all about the teams, the rivals and the race as you become driver for hire, specialising in your favourite disciplines or conquering them all in an intense world of professional motorsport.",2026-05-23 18:23:50.645381
774801,Crab Champions,2023-04-01,True,False,9.99,,Claw your way across exotic islands combining fluid movement with fast paced combat to become a Crab Champion in this third person roguelike shooter.,2026-05-23 18:23:52.475960
464060,RUINER,2017-09-26,True,False,19.99,75,RUINER is a brutal action shooter set in the year 2091 in the cyber metropolis Rengkok. A wired psychopath lashes out against a corrupt system to uncover the truth and retrieve his kidnapped brother under the guidance of a secretive hacker friend.,2026-05-23 18:23:54.340432
49600,Beat Hazard,2010-04-15,True,False,9.99,70,Experience your music collection like never before with this intense music driven arcade shooter. Each of your songs will have its own unique ebb and flow based on the music.,2026-05-23 18:23:56.183202
728530,SD GUNDAM G GENERATION CROSS RAYS,2019-11-27,False,False,39.99,71,"Beyond creation, four eras come together as one! Discover the latest entry in this iconic Tactical RPG series. Form your own team of SD Gundams and deploy for battle -- with units from Mobile Suit Gundam Wing, SEED, 00, and Iron-Blooded Orphans!",2026-05-23 18:23:58.162040
1158160,Coral Island,2023-11-14,True,False,29.99,,"Coral Island is a vibrant, laid-back farm sim reimagined with multiplayer! Experience enchanting island life at your own pace: farm with friends, nurture animals, build relationships, hang out with a diverse cast of characters, and dive into the magical Merfolk Kingdom.",2026-05-23 18:24:00.021745
2135150,Elin,2024-11-01,True,False,19.99,,"Successor to the roguelike RPG &quot;Elona&quot;. Adventure, survival, crafting, home-building, myths passed down, and stories of humans and Elea spun. What scars will you leave on the land of Ylva?",2026-05-23 18:24:01.872150
