id,app_id,total_reviews,positive_reviews,negative_reviews,positive_pct,review_score_desc,collected_at
2819,696370,3228,2410,818,74.66,Mostly Positive,2026-05-24 00:59:03.745489
2820,698670,18517,14194,4323,76.65,Mostly Positive,2026-05-24 00:59:05.640649
2821,698780,221274,213486,7788,96.48,Overwhelmingly Positive,2026-05-24 00:59:07.479049
2822,699130,30925,25551,5374,82.62,Very Positive,2026-05-24 00:59:09.378194
2823,699170,6294,5519,775,87.69,Very Positive,2026-05-24 00:59:11.231878
2824,699920,3812,2935,877,76.99,Mostly Positive,2026-05-24 00:59:13.124266
2825,700030,7344,2959,4385,40.29,Mixed,2026-05-24 00:59:14.959871
2826,700330,230389,209933,20456,91.12,Very Positive,2026-05-24 00:59:16.886416
2827,700600,13111,9056,4055,69.07,Mixed,2026-05-24 00:59:18.761149
2828,701160,38269,34536,3733,90.25,Very Positive,2026-05-24 00:59:20.623757
2829,702050,9455,8483,972,89.72,Very Positive,2026-05-24 00:59:22.506358
2830,702320,1819,1138,681,62.56,Mixed,2026-05-24 00:59:24.363386
2831,702670,11710,10773,937,92.0,Very Positive,2026-05-24 00:59:26.232197
2832,702810,1447,1324,123,91.5,Very Positive,2026-05-24 00:59:28.087536
2833,702890,4631,3710,921,80.11,Very Positive,2026-05-24 00:59:29.940125
2834,703080,94655,86262,8393,91.13,Very Positive,2026-05-24 00:59:31.813365
2835,703860,6638,4615,2023,69.52,Mixed,2026-05-24 00:59:33.650739
2836,703950,920,682,238,74.13,Mostly Positive,2026-05-24 00:59:35.477160
2837,704230,416,314,102,75.48,Mostly Positive,2026-05-24 00:59:37.360954
2838,704270,41801,30089,11712,71.98,Mostly Positive,2026-05-24 00:59:39.410743
2839,704450,9369,8461,908,90.31,Very Positive,2026-05-24 00:59:41.275849
2840,704850,39074,34449,4625,88.16,Very Positive,2026-05-24 00:59:43.131279
2841,705120,3258,2928,330,89.87,Very Positive,2026-05-24 00:59:45.011751
2842,705210,2359,2118,241,89.78,Very Positive,2026-05-24 00:59:46.871114
2843,705220,4474,3976,498,88.87,Very Positive,2026-05-24 00:59:48.709472
2844,707010,18251,12680,5571,69.48,Mixed,2026-05-24 00:59:50.575717
2845,707680,2512,2123,389,84.51,Very Positive,2026-05-24 00:59:52.474811
2846,708720,2004,1578,426,78.74,Mostly Positive,2026-05-24 00:59:54.326392
2847,710920,13389,10950,2439,81.78,Very Positive,2026-05-24 00:59:56.197429
2848,711810,4396,3352,1044,76.25,Mostly Positive,2026-05-24 00:59:58.042474
2849,712050,2936,2589,347,88.18,Very Positive,2026-05-24 00:59:59.890502
2850,712100,14740,10387,4353,70.47,Mostly Positive,2026-05-24 01:00:01.739275
2851,712730,4633,4191,442,90.46,Very Positive,2026-05-24 01:00:03.608206
2852,712840,6844,6532,312,95.44,Overwhelmingly Positive,2026-05-24 01:00:05.461321
2853,714120,13702,12649,1053,92.31,Very Positive,2026-05-24 01:00:07.629485
2854,715210,58,50,8,86.21,Very Positive,2026-05-24 01:00:09.469385
2855,715220,5222,4100,1122,78.51,Mostly Positive,2026-05-24 01:00:11.328155
2856,715400,2975,1871,1104,62.89,Mixed,2026-05-24 01:00:13.203685
2857,716350,1392,860,532,61.78,Mixed,2026-05-24 01:00:15.051696
2858,716490,1867,1770,97,94.8,Very Positive,2026-05-24 01:00:16.898946
2859,717720,17,13,4,76.47,Mostly Positive,2026-05-24 01:00:18.824469
2860,718560,3786,3388,398,89.49,Very Positive,2026-05-24 01:00:20.651178
2861,718650,1990,1439,551,72.31,Mostly Positive,2026-05-24 01:00:22.514759
2862,718670,13851,11071,2780,79.93,Mostly Positive,2026-05-24 01:00:24.383388
2863,718850,6617,5284,1333,79.85,Mostly Positive,2026-05-24 01:00:26.235216
2864,719040,22061,18670,3391,84.63,Very Positive,2026-05-24 01:00:28.279010
2865,719300,18,3,15,16.67,Negative,2026-05-24 01:00:30.147100
2866,719310,19,5,14,26.32,Mostly Negative,2026-05-24 01:00:32.020113
2867,719640,963,604,359,62.72,Mixed,2026-05-24 01:00:33.874237
2868,719890,9627,6648,2979,69.06,Mixed,2026-05-24 01:00:35.741700
2869,720560,3562,3064,498,86.02,Very Positive,2026-05-24 01:00:37.710283
2870,720620,5127,4625,502,90.21,Very Positive,2026-05-24 01:00:39.661305
2871,723780,6707,4359,2348,64.99,Mixed,2026-05-24 01:00:41.490392
2872,724970,4837,2921,1916,60.39,Mixed,2026-05-24 01:00:43.362222
2873,726840,1808,1658,150,91.7,Very Positive,2026-05-24 01:00:45.202911
2874,728530,8130,6707,1423,82.5,Very Positive,2026-05-24 01:00:47.061384
2875,728540,6640,3363,3277,50.65,Mixed,2026-05-24 01:00:48.921442
2876,728730,1626,1319,307,81.12,Very Positive,2026-05-24 01:00:50.788311
2877,728740,3943,3078,865,78.06,Mostly Positive,2026-05-24 01:00:52.804922
2878,728880,81502,73729,7773,90.46,Very Positive,2026-05-24 01:00:54.681078
2879,729000,4659,4319,340,92.7,Very Positive,2026-05-24 01:00:56.531795
2880,729040,27354,22134,5220,80.92,Very Positive,2026-05-24 01:00:58.379102
2881,730310,10184,3644,6540,35.78,Mostly Negative,2026-05-24 01:01:00.212612
2882,731040,9470,8384,1086,88.53,Very Positive,2026-05-24 01:01:02.105132
2883,731490,21686,19956,1730,92.02,Very Positive,2026-05-24 01:01:04.064882
2884,732370,3663,3215,448,87.77,Very Positive,2026-05-24 01:01:05.938291
2885,732430,11552,11132,420,96.36,Overwhelmingly Positive,2026-05-24 01:01:07.899649
2886,732690,12987,12439,548,95.78,Overwhelmingly Positive,2026-05-24 01:01:09.751213
2887,732730,920,502,418,54.57,Mixed,2026-05-24 01:01:11.599753
2888,734580,2870,1981,889,69.02,Mixed,2026-05-24 01:01:13.453233
2889,734750,7088,6102,986,86.09,Very Positive,2026-05-24 01:01:15.342053
2890,735280,2134,1802,332,84.44,Very Positive,2026-05-24 01:01:17.223351
2891,736190,26693,24382,2311,91.34,Very Positive,2026-05-24 01:01:19.088195
2892,736220,25336,18892,6444,74.57,Mostly Positive,2026-05-24 01:01:21.050967
2893,736260,24013,23471,542,97.74,Overwhelmingly Positive,2026-05-24 01:01:22.897744
2894,736590,20135,15546,4589,77.21,Mostly Positive,2026-05-24 01:01:24.753226
2895,737800,13505,12076,1429,89.42,Very Positive,2026-05-24 01:01:26.616326
2896,738060,32810,30761,2049,93.75,Very Positive,2026-05-24 01:01:28.510450
2897,738520,16219,13305,2914,82.03,Very Positive,2026-05-24 01:01:30.358430
2898,738540,4825,3924,901,81.33,Very Positive,2026-05-24 01:01:32.197256
2899,739630,828948,784366,44582,94.62,Very Positive,2026-05-24 01:01:34.105633
2900,740130,36453,31607,4846,86.71,Very Positive,2026-05-24 01:01:36.006365
2901,740250,2273,1167,1106,51.34,Mixed,2026-05-24 01:01:37.857557
2902,741260,1512,820,692,54.23,Mixed,2026-05-24 01:01:39.723273
2903,742120,8914,7633,1281,85.63,Very Positive,2026-05-24 01:01:41.581523
2904,742300,5260,4694,566,89.24,Very Positive,2026-05-24 01:01:43.426425
2905,742420,8313,4742,3571,57.04,Mixed,2026-05-24 01:01:45.266366
2906,743090,2287,1125,1162,49.19,Mixed,2026-05-24 01:01:47.087758
2907,743390,4788,4571,217,95.47,Overwhelmingly Positive,2026-05-24 01:01:48.949707
2908,743450,14274,13282,992,93.05,Very Positive,2026-05-24 01:01:50.775033
2909,743890,4824,3778,1046,78.32,Mostly Positive,2026-05-24 01:01:53.145420
2910,744190,7196,6851,345,95.21,Overwhelmingly Positive,2026-05-24 01:01:55.034432
2911,744900,28079,19654,8425,70.0,Mixed,2026-05-24 01:01:56.886112
2912,745740,1148,989,159,86.15,Very Positive,2026-05-24 01:01:58.736639
2913,745920,39281,31987,7294,81.43,Very Positive,2026-05-24 01:02:00.598936
2914,746580,2678,2227,451,83.16,Very Positive,2026-05-24 01:02:02.455259
2915,746850,15197,13315,1882,87.62,Very Positive,2026-05-24 01:02:04.311834
2916,747200,4138,3498,640,84.53,Very Positive,2026-05-24 01:02:06.160826
2917,747610,7897,5487,2410,69.48,Mixed,2026-05-24 01:02:08.059438
2918,747660,68891,59567,9324,86.47,Very Positive,2026-05-24 01:02:09.907558
2919,748940,1617,1328,289,82.13,Very Positive,2026-05-24 01:02:11.866933
2920,750130,5273,3989,1284,75.65,Mostly Positive,2026-05-24 01:02:13.720301
2921,750920,85880,72730,13150,84.69,Very Positive,2026-05-24 01:02:15.571015
2922,751780,43409,38898,4511,89.61,Very Positive,2026-05-24 01:02:17.444563
2923,752060,4,3,1,75.0,4 user reviews,2026-05-24 01:02:19.331253
2924,752590,67375,62908,4467,93.37,Very Positive,2026-05-24 01:02:21.935968
2925,753420,9530,8896,634,93.35,Very Positive,2026-05-24 01:02:23.839897
2926,753640,102044,97575,4469,95.62,Overwhelmingly Positive,2026-05-24 01:02:25.695638
2927,753650,8488,6884,1604,81.1,Very Positive,2026-05-24 01:02:27.536935
2928,753660,1940,1546,394,79.69,Mostly Positive,2026-05-24 01:02:29.516220
2929,754150,2491,2389,102,95.91,Overwhelmingly Positive,2026-05-24 01:02:31.371654
2930,754530,1755,1235,520,70.37,Mostly Positive,2026-05-24 01:02:33.229448
2931,755540,951,819,132,86.12,Very Positive,2026-05-24 01:02:35.065342
2932,755790,99149,73893,25256,74.53,Mostly Positive,2026-05-24 01:02:37.323089
2933,755800,2651,1929,722,72.76,Mostly Positive,2026-05-24 01:02:39.160485
2934,756800,24736,23500,1236,95.0,Overwhelmingly Positive,2026-05-24 01:02:41.016543
2935,757240,2654,2478,176,93.37,Very Positive,2026-05-24 01:02:42.847687
2936,757310,6272,5410,862,86.26,Very Positive,2026-05-24 01:02:44.727218
2937,757320,6191,5698,493,92.04,Very Positive,2026-05-24 01:02:46.598249
2938,758190,8113,7206,907,88.82,Very Positive,2026-05-24 01:02:48.458794
2939,758370,2323,2111,212,90.87,Very Positive,2026-05-24 01:02:50.293609
2940,759740,5783,4812,971,83.21,Very Positive,2026-05-24 01:02:52.309611
2941,760060,20440,18446,1994,90.24,Very Positive,2026-05-24 01:02:54.168857
2942,760160,59293,45656,13637,77.0,Mostly Positive,2026-05-24 01:02:56.151010
2943,760650,2582,1475,1107,57.13,Mixed,2026-05-24 01:02:57.990321
2944,761620,7974,6947,1027,87.12,Very Positive,2026-05-24 01:02:59.885916
2945,761830,5360,4302,1058,80.26,Very Positive,2026-05-24 01:03:01.730211
2946,761890,91435,71806,19629,78.53,Mostly Positive,2026-05-24 01:03:03.583605
2947,762650,1240,754,486,60.81,Mixed,2026-05-24 01:03:05.444794
2948,762830,1297,816,481,62.91,Mixed,2026-05-24 01:03:08.067287
2949,763410,3104,2723,381,87.73,Very Positive,2026-05-24 01:03:09.896131
2950,763890,18133,17172,961,94.7,Very Positive,2026-05-24 01:03:11.775574
2951,764030,387,286,101,73.9,Mostly Positive,2026-05-24 01:03:13.634503
2952,764050,2582,2148,434,83.19,Very Positive,2026-05-24 01:03:15.458641
2953,764570,1293,1107,186,85.61,Very Positive,2026-05-24 01:03:17.349065
2954,764790,12923,11996,927,92.83,Very Positive,2026-05-24 01:03:19.214912
2955,765810,3068,2577,491,84.0,Very Positive,2026-05-24 01:03:21.045561
2956,766570,86118,50967,35151,59.18,Mixed,2026-05-24 01:03:22.894991
2957,767560,29906,17961,11945,60.06,Mixed,2026-05-24 01:03:24.753253
2958,768200,9953,8160,1793,81.99,Very Positive,2026-05-24 01:03:26.596573
2959,768520,3306,2304,1002,69.69,Mixed,2026-05-24 01:03:28.508916
2960,769560,10899,8846,2053,81.16,Very Positive,2026-05-24 01:03:30.382965
2961,770240,5936,3278,2658,55.22,Mixed,2026-05-24 01:03:32.228702
2962,772540,1642,943,699,57.43,Mixed,2026-05-24 01:03:34.070540
2963,773370,5151,4634,517,89.96,Very Positive,2026-05-24 01:03:35.922213
2964,773951,12410,8034,4376,64.74,Mixed,2026-05-24 01:03:37.973879
2965,774171,120797,110497,10300,91.47,Very Positive,2026-05-24 01:03:39.811735
2966,774181,26305,25829,476,98.19,Overwhelmingly Positive,2026-05-24 01:03:41.644565
2967,774241,6315,3681,2634,58.29,Mixed,2026-05-24 01:03:43.498606
2968,774361,63464,57010,6454,89.83,Very Positive,2026-05-24 01:03:45.345632
2969,774801,30451,29809,642,97.89,Overwhelmingly Positive,2026-05-24 01:03:47.224824
2970,774811,1499,1047,452,69.85,Mixed,2026-05-24 01:03:49.101576
2971,774861,19072,15732,3340,82.49,Very Positive,2026-05-24 01:03:50.983402
2972,775500,17979,14473,3506,80.5,Very Positive,2026-05-24 01:03:53.065941
2973,776490,3558,2975,583,83.61,Very Positive,2026-05-24 01:03:54.905848
2974,776960,1571,1320,251,84.02,Very Positive,2026-05-24 01:03:56.757511
2975,777130,7492,6469,1023,86.35,Very Positive,2026-05-24 01:03:58.603619
2976,778700,10517,8776,1741,83.45,Very Positive,2026-05-24 01:04:00.460387
2977,779340,92914,76391,16523,82.22,Very Positive,2026-05-24 01:04:02.308320
2978,780290,15894,13067,2827,82.21,Very Positive,2026-05-24 01:04:04.147947
2979,780310,23773,21502,2271,90.45,Very Positive,2026-05-24 01:04:06.021655
2980,782330,214699,196187,18512,91.38,Very Positive,2026-05-24 01:04:08.223452
2981,782670,1604,1062,542,66.21,Mixed,2026-05-24 01:04:10.051920
2982,783140,38,24,14,63.16,Mixed,2026-05-24 01:04:12.000005
2983,783770,22342,16220,6122,72.6,Mostly Positive,2026-05-24 01:04:13.818889
2984,784080,14871,12609,2262,84.79,Very Positive,2026-05-24 01:04:15.664823
2985,784150,25862,23594,2268,91.23,Very Positive,2026-05-24 01:04:17.521846
2986,784950,5892,4414,1478,74.92,Mostly Positive,2026-05-24 01:04:19.417302
2987,785260,3493,2546,947,72.89,Mostly Positive,2026-05-24 01:04:21.264233
2988,785740,6509,4894,1615,75.19,Mostly Positive,2026-05-24 01:04:23.701265
2989,785770,5675,3473,2202,61.2,Mixed,2026-05-24 01:04:25.538669
2990,785790,4704,4400,304,93.54,Very Positive,2026-05-24 01:04:27.413855
2991,787480,43349,42287,1062,97.55,Overwhelmingly Positive,2026-05-24 01:04:29.246719
2992,787810,3674,2872,802,78.17,Mostly Positive,2026-05-24 01:04:31.111522
2993,787860,75911,71701,4210,94.45,Very Positive,2026-05-24 01:04:32.993780
2994,788100,23531,20225,3306,85.95,Very Positive,2026-05-24 01:04:34.852515
2995,788260,4995,3071,1924,61.48,Mixed,2026-05-24 01:04:36.677447
2996,788770,4827,4652,175,96.37,Overwhelmingly Positive,2026-05-24 01:04:38.655617
2997,790710,5542,3898,1644,70.34,Mostly Positive,2026-05-24 01:04:40.562142
2998,790740,11720,10024,1696,85.53,Very Positive,2026-05-24 01:04:42.402429
2999,790820,6988,6032,956,86.32,Very Positive,2026-05-24 01:04:44.257645
3000,791330,1997,1698,299,85.03,Very Positive,2026-05-24 01:04:46.135915
3001,791930,1513,1275,238,84.27,Very Positive,2026-05-24 01:04:47.981038
3002,792100,2104,1969,135,93.58,Very Positive,2026-05-24 01:04:49.816693
3003,792120,1648,1507,141,91.44,Very Positive,2026-05-24 01:04:51.651417
3004,792300,12005,9912,2093,82.57,Very Positive,2026-05-24 01:04:53.493959
3005,794260,30807,22400,8407,72.71,Mostly Positive,2026-05-24 01:04:55.355123
3006,794540,2814,2231,583,79.28,Mostly Positive,2026-05-24 01:04:57.237424
3007,794600,6247,4677,1570,74.87,Mostly Positive,2026-05-24 01:04:59.092546
3008,794800,3523,3076,447,87.31,Very Positive,2026-05-24 01:05:00.965441
3009,795100,6078,5701,377,93.8,Very Positive,2026-05-24 01:05:02.817353
3010,797400,1482,1090,392,73.55,Mostly Positive,2026-05-24 01:05:04.662952
3011,797410,1581,815,766,51.55,Mixed,2026-05-24 01:05:06.509861
3012,797430,4809,3850,959,80.06,Very Positive,2026-05-24 01:05:08.562224
3013,798420,4224,3220,1004,76.23,Mostly Positive,2026-05-24 01:05:10.450930
3014,799600,12591,11899,692,94.5,Very Positive,2026-05-24 01:05:12.282711
3015,799960,9234,7637,1597,82.71,Very Positive,2026-05-24 01:05:14.121013
3016,800270,7162,5051,2111,70.52,Mostly Positive,2026-05-24 01:05:16.089431
3017,801480,6055,5768,287,95.26,Overwhelmingly Positive,2026-05-24 01:05:17.952464
3018,801550,3257,2425,832,74.46,Mostly Positive,2026-05-24 01:05:19.845433
3019,801630,3847,3630,217,94.36,Very Positive,2026-05-24 01:05:21.698132
3020,802200,1909,1669,240,87.43,Very Positive,2026-05-24 01:05:23.579894
3021,803050,5700,4330,1370,75.96,Mostly Positive,2026-05-24 01:05:25.476320
3022,803140,1148,793,355,69.08,Mixed,2026-05-24 01:05:27.334440
3023,803330,11360,10490,870,92.34,Very Positive,2026-05-24 01:05:29.626335
3024,804010,2255,1958,297,86.83,Very Positive,2026-05-24 01:05:31.470109
3025,804490,2214,1621,593,73.22,Mostly Positive,2026-05-24 01:05:33.354041
3026,805550,45758,42428,3330,92.72,Very Positive,2026-05-24 01:05:35.297012
3027,805850,2259,1755,504,77.69,Mostly Positive,2026-05-24 01:05:37.134221
3028,805940,4465,3445,1020,77.16,Mostly Positive,2026-05-24 01:05:39.402339
3029,806140,1925,1636,289,84.99,Very Positive,2026-05-24 01:05:41.259483
3030,807120,8183,7007,1176,85.63,Very Positive,2026-05-24 01:05:43.103973
3031,808290,1521,1050,471,69.03,Mixed,2026-05-24 01:05:44.963506
3032,809140,4349,3798,551,87.33,Very Positive,2026-05-24 01:05:46.858352
3033,809960,9716,6045,3671,62.22,Mixed,2026-05-24 01:05:48.684131
3034,810040,1180,1100,80,93.22,Very Positive,2026-05-24 01:05:50.522443
3035,812140,183773,163152,20621,88.78,Very Positive,2026-05-24 01:05:52.847206
3036,812810,15469,14861,608,96.07,Overwhelmingly Positive,2026-05-24 01:05:54.716248
3037,813230,23918,22902,1016,95.75,Overwhelmingly Positive,2026-05-24 01:05:56.893024
3038,813630,14877,14163,714,95.2,Overwhelmingly Positive,2026-05-24 01:05:58.963374
3039,813780,177981,169017,8964,94.96,Very Positive,2026-05-24 01:06:00.809894
3040,813820,56327,42956,13371,76.26,Mostly Positive,2026-05-24 01:06:02.676488
3041,814370,12443,11360,1083,91.3,Very Positive,2026-05-24 01:06:04.539270
3042,814380,348123,331665,16458,95.27,Overwhelmingly Positive,2026-05-24 01:06:06.405440
3043,814480,4489,2637,1852,58.74,Mixed,2026-05-24 01:06:08.932879
3044,814540,18223,15767,2456,86.52,Very Positive,2026-05-24 01:06:10.823794
3045,815260,88,38,50,43.18,Mixed,2026-05-24 01:06:12.793264
3046,815370,96964,82292,14672,84.87,Very Positive,2026-05-24 01:06:14.659775
3047,815780,6163,5734,429,93.04,Very Positive,2026-05-24 01:06:16.488136
3048,816020,22583,16571,6012,73.38,Mostly Positive,2026-05-24 01:06:18.349328
3049,816090,10676,7712,2964,72.24,Mostly Positive,2026-05-24 01:06:20.194669
3050,816340,7783,7439,344,95.58,Overwhelmingly Positive,2026-05-24 01:06:22.119019
3051,817920,6,5,1,83.33,6 user reviews,2026-05-24 01:06:23.996507
3052,819190,311,225,86,72.35,Mostly Positive,2026-05-24 01:06:25.846898
3053,820520,7839,6362,1477,81.16,Very Positive,2026-05-24 01:06:27.684321
3054,821250,4347,3501,846,80.54,Very Positive,2026-05-24 01:06:29.592951
3055,821880,4066,3558,508,87.51,Very Positive,2026-05-24 01:06:31.449231
3056,822240,3566,2779,787,77.93,Mostly Positive,2026-05-24 01:06:33.289905
3057,823130,87658,77531,10127,88.45,Very Positive,2026-05-24 01:06:35.133612
3058,823500,36330,33528,2802,92.29,Very Positive,2026-05-24 01:06:36.977220
3059,824270,40114,37304,2810,92.99,Very Positive,2026-05-24 01:06:38.846134
3060,824550,6053,3827,2226,63.22,Mixed,2026-05-24 01:06:40.689434
3061,824600,6372,6152,220,96.55,Overwhelmingly Positive,2026-05-24 01:06:42.662203
3062,825310,2014,1147,867,56.95,Mixed,2026-05-24 01:06:44.492261
3063,825380,492,87,405,17.68,Very Negative,2026-05-24 01:06:46.341494
3064,826630,15815,11490,4325,72.65,Mostly Positive,2026-05-24 01:06:48.192208
3065,828070,2366,2097,269,88.63,Very Positive,2026-05-24 01:06:50.020970
3066,829110,7914,7218,696,91.21,Very Positive,2026-05-24 01:06:51.890211
3067,829590,6428,5044,1384,78.47,Mostly Positive,2026-05-24 01:06:54.002206
3068,829660,2833,2607,226,92.02,Very Positive,2026-05-24 01:06:55.870700
3069,831450,10,5,5,50.0,Mixed,2026-05-24 01:06:57.803811
3070,834530,23259,21635,1624,93.02,Very Positive,2026-05-24 01:06:59.770374
3071,834740,4131,3701,430,89.59,Very Positive,2026-05-24 01:07:01.669038
3072,834910,42891,20220,22671,47.14,Mixed,2026-05-24 01:07:03.512730
3073,835860,6618,4523,2095,68.34,Mixed,2026-05-24 01:07:05.356165
3074,835960,13058,12414,644,95.07,Overwhelmingly Positive,2026-05-24 01:07:07.260821
3075,836480,1048,577,471,55.06,Mixed,2026-05-24 01:07:09.090944
3076,837380,961,586,375,60.98,Mixed,2026-05-24 01:07:10.979234
3077,837470,24349,23342,1007,95.86,Overwhelmingly Positive,2026-05-24 01:07:12.827849
3078,838310,4458,4205,253,94.32,Very Positive,2026-05-24 01:07:14.718558
3079,838350,62293,43748,18545,70.23,Mostly Positive,2026-05-24 01:07:16.594990
3080,838380,9794,7382,2412,75.37,Mostly Positive,2026-05-24 01:07:18.484643
3081,839200,991,762,229,76.89,Mostly Positive,2026-05-24 01:07:20.356650
3082,839770,7013,5118,1895,72.98,Mostly Positive,2026-05-24 01:07:22.247641
3083,840800,6289,3704,2585,58.9,Mixed,2026-05-24 01:07:24.082103
3084,841370,22587,8810,13777,39.0,Mostly Negative,2026-05-24 01:07:25.983017
3085,842100,4206,2903,1303,69.02,Mixed,2026-05-24 01:07:27.836616
3086,843380,44120,41052,3068,93.05,Very Positive,2026-05-24 01:07:29.692340
3087,843390,2675,2551,124,95.36,Overwhelmingly Positive,2026-05-24 01:07:31.539938
3088,843660,450,376,74,83.56,Very Positive,2026-05-24 01:07:33.362329
3089,843810,1811,1536,275,84.82,Very Positive,2026-05-24 01:07:35.198578
3090,844590,5414,5238,176,96.75,Overwhelmingly Positive,2026-05-24 01:07:37.126725
3091,844870,34044,20586,13458,60.47,Mixed,2026-05-24 01:07:38.979493
3092,845070,14899,13825,1074,92.79,Very Positive,2026-05-24 01:07:40.893136
3093,846470,3396,3230,166,95.11,Overwhelmingly Positive,2026-05-24 01:07:42.756237
3094,846770,11414,10351,1063,90.69,Very Positive,2026-05-24 01:07:44.655163
3095,847370,14196,12791,1405,90.1,Very Positive,2026-05-24 01:07:46.505107
3096,848350,6575,6132,443,93.26,Very Positive,2026-05-24 01:07:48.686483
3097,848450,105323,94960,10363,90.16,Very Positive,2026-05-24 01:07:50.589265
3098,848480,4651,4417,234,94.97,Very Positive,2026-05-24 01:07:52.444996
3099,850190,15108,14770,338,97.76,Overwhelmingly Positive,2026-05-24 01:07:54.424155
3100,851100,14737,14347,390,97.35,Overwhelmingly Positive,2026-05-24 01:07:56.290787
3101,851850,57571,53654,3917,93.2,Very Positive,2026-05-24 01:07:58.116805
3102,852110,1576,1518,58,96.32,Overwhelmingly Positive,2026-05-24 01:07:59.954277
3103,855860,3495,3110,385,88.98,Very Positive,2026-05-24 01:08:01.782322
3104,857350,371,302,69,81.4,Very Positive,2026-05-24 01:08:03.608106
3105,857980,5392,4628,764,85.83,Very Positive,2026-05-24 01:08:05.470905
3106,858210,14455,13831,624,95.68,Overwhelmingly Positive,2026-05-24 01:08:07.398149
3107,858260,3293,3103,190,94.23,Very Positive,2026-05-24 01:08:09.236764
3108,858810,17710,15374,2336,86.81,Very Positive,2026-05-24 01:08:11.090806
3109,858820,23134,17691,5443,76.47,Mostly Positive,2026-05-24 01:08:12.954867
3110,859570,19131,16434,2697,85.9,Very Positive,2026-05-24 01:08:14.822642
3111,859580,26807,17564,9243,65.52,Mixed,2026-05-24 01:08:16.703500
3112,860000,27,21,6,77.78,Mostly Positive,2026-05-24 01:08:18.560040
3113,860510,57147,53191,3956,93.08,Very Positive,2026-05-24 01:08:20.435648
3114,860910,1505,1192,313,79.2,Mostly Positive,2026-05-24 01:08:22.290084
3115,860950,6806,6540,266,96.09,Overwhelmingly Positive,2026-05-24 01:08:24.187082
3116,861540,11628,10381,1247,89.28,Very Positive,2026-05-24 01:08:26.039697
3117,861650,15655,13007,2648,83.09,Very Positive,2026-05-24 01:08:28.062778
3118,862690,4459,3923,536,87.98,Very Positive,2026-05-24 01:08:29.938607
3119,863550,74841,67957,6884,90.8,Very Positive,2026-05-24 01:08:31.814306
3120,863570,1752,1447,305,82.59,Very Positive,2026-05-24 01:08:33.677285
3121,865360,17393,14291,3102,82.17,Very Positive,2026-05-24 01:08:35.718303
3122,865610,3408,2284,1124,67.02,Mixed,2026-05-24 01:08:37.560909
3123,866140,3041,2787,254,91.65,Very Positive,2026-05-24 01:08:39.410253
3124,866440,5075,4798,277,94.54,Very Positive,2026-05-24 01:08:41.279822
3125,866800,21197,20148,1049,95.05,Overwhelmingly Positive,2026-05-24 01:08:43.191403
3126,867210,13299,11398,1901,85.71,Very Positive,2026-05-24 01:08:45.059602
3127,867290,4065,2228,1837,54.81,Mixed,2026-05-24 01:08:46.899851
3128,868020,1598,1377,221,86.17,Very Positive,2026-05-24 01:08:48.737502
3129,868270,45329,29062,16267,64.11,Mixed,2026-05-24 01:08:50.678917
3130,868360,9127,8114,1013,88.9,Very Positive,2026-05-24 01:08:52.521695
3131,869760,3564,3095,469,86.84,Very Positive,2026-05-24 01:08:54.366861
3132,870200,3438,3066,372,89.18,Very Positive,2026-05-24 01:08:56.208331
3133,870780,60295,52005,8290,86.25,Very Positive,2026-05-24 01:08:58.071670
3134,871720,62247,59012,3235,94.8,Very Positive,2026-05-24 01:08:59.920345
3135,871930,894,795,99,88.93,Very Positive,2026-05-24 01:09:01.752876
3136,872410,15755,9966,5789,63.26,Mixed,2026-05-24 01:09:03.637593
3137,872670,14805,11804,3001,79.73,Mostly Positive,2026-05-24 01:09:05.533682
3138,872790,12483,10837,1646,86.81,Very Positive,2026-05-24 01:09:07.377710
3139,873940,4485,3860,625,86.06,Very Positive,2026-05-24 01:09:09.475407
3140,874240,3692,1825,1867,49.43,Mixed,2026-05-24 01:09:11.323585
3141,874260,13201,12672,529,95.99,Overwhelmingly Positive,2026-05-24 01:09:13.203659
3142,874390,5824,5470,354,93.92,Very Positive,2026-05-24 01:09:15.095600
3143,875210,14673,7959,6714,54.24,Mixed,2026-05-24 01:09:16.930200
3144,875310,858,664,194,77.39,Mostly Positive,2026-05-24 01:09:18.770254
3145,876330,785,367,418,46.75,Mixed,2026-05-24 01:09:20.691836
3146,877200,4921,3754,1167,76.29,Mostly Positive,2026-05-24 01:09:22.592788
3147,879160,8158,6066,2092,74.36,Mostly Positive,2026-05-24 01:09:24.423294
3148,880850,1161,687,474,59.17,Mixed,2026-05-24 01:09:26.286841
3149,880940,57069,50569,6500,88.61,Very Positive,2026-05-24 01:09:28.152420
3150,881020,51571,46456,5115,90.08,Very Positive,2026-05-24 01:09:30.015564
3151,881100,86842,82678,4164,95.21,Overwhelmingly Positive,2026-05-24 01:09:31.864372
3152,882100,23306,16605,6701,71.25,Mostly Positive,2026-05-24 01:09:33.716115
3153,882790,13391,12155,1236,90.77,Very Positive,2026-05-24 01:09:35.630918
3154,883710,210843,204603,6240,97.04,Overwhelmingly Positive,2026-05-24 01:09:37.499185
3155,883860,1584,1145,439,72.29,Mostly Positive,2026-05-24 01:09:39.329489
3156,884660,38607,30393,8214,78.72,Mostly Positive,2026-05-24 01:09:41.169331
3157,885570,1769,1392,377,78.69,Mostly Positive,2026-05-24 01:09:43.022458
